Time,Rainfall
27/02/2025 00:00,0
27/02/2025 00:02,0
27/02/2025 00:04,0
27/02/2025 00:06,0
27/02/2025 00:08,0
27/02/2025 00:10,0
27/02/2025 00:12,0
27/02/2025 00:14,0
27/02/2025 00:16,0
27/02/2025 00:18,0
27/02/2025 00:20,0
27/02/2025 00:22,0
27/02/2025 00:24,0
27/02/2025 00:26,0
27/02/2025 00:28,0
27/02/2025 00:30,0
27/02/2025 00:32,0
27/02/2025 00:34,0
27/02/2025 00:36,0
27/02/2025 00:38,0
27/02/2025 00:40,0
27/02/2025 00:42,0
27/02/2025 00:44,0
27/02/2025 00:46,0
27/02/2025 00:48,0
27/02/2025 00:50,0
27/02/2025 00:52,0
27/02/2025 00:54,0
27/02/2025 00:56,0
27/02/2025 00:58,0
27/02/2025 01:00,0
27/02/2025 01:02,0
27/02/2025 01:04,0
27/02/2025 01:06,0
27/02/2025 01:08,0
27/02/2025 01:10,0
27/02/2025 01:12,0
27/02/2025 01:14,0
27/02/2025 01:16,0
27/02/2025 01:18,0
27/02/2025 01:20,0
27/02/2025 01:22,0
27/02/2025 01:24,0
27/02/2025 01:26,0
27/02/2025 01:28,0
27/02/2025 01:30,0
27/02/2025 01:32,0
27/02/2025 01:34,0
27/02/2025 01:36,0
27/02/2025 01:38,0
27/02/2025 01:40,0
27/02/2025 01:42,0
27/02/2025 01:44,0
27/02/2025 01:46,0
27/02/2025 01:48,0
27/02/2025 01:50,0
27/02/2025 01:52,0
27/02/2025 01:54,0
27/02/2025 01:56,0
27/02/2025 01:58,0
27/02/2025 02:00,0
27/02/2025 02:02,0
27/02/2025 02:04,0
27/02/2025 02:06,0
27/02/2025 02:08,0
27/02/2025 02:10,0
27/02/2025 02:12,0
27/02/2025 02:14,0
27/02/2025 02:16,0
27/02/2025 02:18,0
27/02/2025 02:20,0
27/02/2025 02:22,0
27/02/2025 02:24,0
27/02/2025 02:26,0
27/02/2025 02:28,0
27/02/2025 02:30,0
27/02/2025 02:32,0
27/02/2025 02:34,0
27/02/2025 02:36,0
27/02/2025 02:38,0
27/02/2025 02:40,0
27/02/2025 02:42,0
27/02/2025 02:44,0
27/02/2025 02:46,0
27/02/2025 02:48,0
27/02/2025 02:50,0
27/02/2025 02:52,0
27/02/2025 02:54,0
27/02/2025 02:56,0
27/02/2025 02:58,0
27/02/2025 03:00,0
27/02/2025 03:02,0
27/02/2025 03:04,0
27/02/2025 03:06,0
27/02/2025 03:08,0
27/02/2025 03:10,0
27/02/2025 03:12,0
27/02/2025 03:14,0
27/02/2025 03:16,0
27/02/2025 03:18,0
27/02/2025 03:20,0
27/02/2025 03:22,0
27/02/2025 03:24,0
27/02/2025 03:26,0
27/02/2025 03:28,0
27/02/2025 03:30,0
27/02/2025 03:32,0
27/02/2025 03:34,0
27/02/2025 03:36,0
27/02/2025 03:38,0
27/02/2025 03:40,0
27/02/2025 03:42,0
27/02/2025 03:44,0
27/02/2025 03:46,0
27/02/2025 03:48,0
27/02/2025 03:50,0
27/02/2025 03:52,0
27/02/2025 03:54,0
27/02/2025 03:56,0
27/02/2025 03:58,0
27/02/2025 04:00,0
27/02/2025 04:02,0
27/02/2025 04:04,0
27/02/2025 04:06,0
27/02/2025 04:08,0
27/02/2025 04:10,0
27/02/2025 04:12,0
27/02/2025 04:14,0
27/02/2025 04:16,0
27/02/2025 04:18,0
27/02/2025 04:20,0
27/02/2025 04:22,0
27/02/2025 04:24,0
27/02/2025 04:26,0
27/02/2025 04:28,0
27/02/2025 04:30,0
27/02/2025 04:32,0
27/02/2025 04:34,0
27/02/2025 04:36,0
27/02/2025 04:38,0
27/02/2025 04:40,0
27/02/2025 04:42,0
27/02/2025 04:44,0
27/02/2025 04:46,0
27/02/2025 04:48,0
27/02/2025 04:50,0
27/02/2025 04:52,0
27/02/2025 04:54,0
27/02/2025 04:56,0
27/02/2025 04:58,0
27/02/2025 05:00,0
27/02/2025 05:02,0
27/02/2025 05:04,0
27/02/2025 05:06,0
27/02/2025 05:08,0
27/02/2025 05:10,0
27/02/2025 05:12,0
27/02/2025 05:14,0
27/02/2025 05:16,0
27/02/2025 05:18,0
27/02/2025 05:20,0
27/02/2025 05:22,0
27/02/2025 05:24,0
27/02/2025 05:26,0
27/02/2025 05:28,0
27/02/2025 05:30,0
27/02/2025 05:32,0
27/02/2025 05:34,0
27/02/2025 05:36,0
27/02/2025 05:38,0
27/02/2025 05:40,0
27/02/2025 05:42,0
27/02/2025 05:44,0
27/02/2025 05:46,0
27/02/2025 05:48,0
27/02/2025 05:50,0
27/02/2025 05:52,0
27/02/2025 05:54,0
27/02/2025 05:56,0
